station_id,station_name,timestamp,date,year,month,day,hour,minute,latitude,longitude,cloud_cover,cloud_height,humidity,humidity_past1h,leav_hum_dur_past10min,leav_hum_dur_past1h,precip_dur_past10min,precip_dur_past1h,precip_past10min,precip_past1h,precip_past1min,pressure,pressure_at_sea,radia_glob,radia_glob_past1h,sun_last10min_glob,sun_last1h_glob,temp_dew,temp_dry,temp_grass,temp_grass_max_past1h,temp_grass_mean_past1h,temp_grass_min_past1h,temp_max_past12h,temp_max_past1h,temp_mean_past1h,temp_min_past12h,temp_min_past1h,temp_soil,temp_soil_max_past1h,temp_soil_mean_past1h,temp_soil_min_past1h,visib_mean_last10min,visibility,weather,wind_dir,wind_dir_past1h,wind_gust_always_past1h,wind_max,wind_max_per10min_past1h,wind_min,wind_min_past1h,wind_speed,wind_speed_past1h
06019,Silstrup,2025-11-23 06:00:00+00:00,2025-11-23,2025,11,23,6,0,56.93,8.6412,,,90.0,90.0,,,0.0,0.0,0.0,0.0,,1000.5,1005.9,0.0,0.0,,,3.1,4.6,4.5,4.5,4.4,4.3,6.2,4.6,4.4,4.2,4.2,4.8,5.1,4.9,4.7,,,,180.0,180.0,14.9,14.0,10.2,6.8,5.8,9.6,9.6
06019,Silstrup,2025-11-23 07:00:00+00:00,2025-11-23,2025,11,23,7,0,56.93,8.6412,,,89.0,89.0,,,0.0,0.0,0.0,0.0,,1000.7,1006.0,0.0,0.0,,,2.5,4.2,4.2,4.7,4.5,4.2,,4.7,4.5,,4.1,4.8,4.9,4.8,4.7,,,,175.0,178.0,14.2,11.5,10.0,5.8,5.5,8.0,9.3
06019,Silstrup,2025-11-23 08:00:00+00:00,2025-11-23,2025,11,23,8,0,56.93,8.6412,,,90.0,88.0,,,0.0,0.0,0.0,0.0,,1000.6,1005.9,2.0,0.0,,,2.1,3.6,3.6,4.2,3.9,3.6,,4.1,3.9,,3.6,4.7,4.9,4.8,4.7,,,,174.0,174.0,13.6,12.4,9.4,5.8,5.1,8.6,8.8
06019,Silstrup,2025-11-23 09:00:00+00:00,2025-11-23,2025,11,23,9,0,56.93,8.6412,,,89.0,88.0,,,0.0,0.0,0.0,0.0,,1000.3,1005.7,21.0,12.0,0.0,0.0,1.8,3.4,3.4,3.6,3.4,3.2,,3.7,3.4,,3.2,4.8,4.9,4.8,4.7,,,,176.0,174.0,13.1,11.4,9.0,5.4,5.2,8.5,8.6
06019,Silstrup,2025-11-23 10:00:00+00:00,2025-11-23,2025,11,23,10,0,56.93,8.6412,,,88.0,89.0,,,0.0,0.0,0.0,0.0,,1000.2,1005.6,113.0,73.0,10.0,50.0,1.6,3.5,3.6,3.8,3.7,3.4,,3.7,3.6,,3.4,4.9,4.9,4.7,4.6,,,,175.0,177.0,13.6,11.2,9.3,5.4,4.7,7.9,8.5
06019,Silstrup,2025-11-23 11:00:00+00:00,2025-11-23,2025,11,23,11,0,56.93,8.6412,,,87.0,86.0,,,0.0,0.0,0.0,0.0,,999.6,1005.0,85.0,83.0,0.0,23.0,1.0,3.0,3.2,3.6,3.3,3.0,,3.5,3.1,,2.9,4.6,4.9,4.6,4.5,,,,174.0,173.0,12.6,11.5,9.3,5.3,4.6,8.2,8.3
06019,Silstrup,2025-11-23 12:00:00+00:00,2025-11-23,2025,11,23,12,0,56.93,8.6412,,,87.0,87.0,,,0.0,0.0,0.0,0.0,,998.7,1004.1,61.0,76.0,0.0,0.0,1.2,3.2,3.3,3.4,3.3,3.2,5.4,3.2,3.1,2.9,3.0,4.5,4.6,4.5,4.5,,,,169.0,171.0,13.5,11.5,9.3,5.2,5.2,8.4,8.5
06019,Silstrup,2025-11-23 13:00:00+00:00,2025-11-23,2025,11,23,13,0,56.93,8.6412,,,85.0,87.0,,,0.0,0.0,0.0,0.0,,998.1,1003.5,82.0,76.0,0.0,0.0,0.7,2.9,3.1,3.5,3.3,3.1,,3.4,3.1,,2.9,4.5,4.5,4.5,4.5,,,,163.0,167.0,13.0,12.5,9.5,5.8,5.0,8.9,8.8
06019,Silstrup,2025-11-23 14:00:00+00:00,2025-11-23,2025,11,23,14,0,56.93,8.6412,,,82.0,83.0,,,0.0,0.0,0.0,0.0,,997.1,1002.5,25.0,43.0,0.0,0.0,-0.6,2.2,2.4,3.1,2.5,2.3,,2.8,2.4,,2.2,4.5,4.9,4.7,4.5,,,,148.0,155.0,12.4,9.2,9.0,3.4,3.4,6.3,7.6
06019,Silstrup,2025-11-23 15:00:00+00:00,2025-11-23,2025,11,23,15,0,56.93,8.6412,,,78.0,78.0,,,0.0,0.0,0.0,0.0,,997.0,1002.4,1.0,10.0,0.0,0.0,-2.0,1.5,1.6,2.4,1.9,1.6,,2.2,1.8,,1.5,4.7,4.9,4.6,4.5,,,,150.0,144.0,10.6,8.4,7.1,3.0,3.0,5.3,6.1
06019,Silstrup,2025-11-23 16:00:00+00:00,2025-11-23,2025,11,23,16,0,56.93,8.6412,,,73.0,74.0,,,0.0,0.0,0.0,0.0,,996.4,1001.8,0.0,0.0,,0.0,-3.1,1.3,1.3,1.6,1.5,1.3,,1.5,1.4,,1.3,4.6,4.8,4.7,4.4,,,,152.0,149.0,9.8,8.8,6.7,3.0,3.0,5.8,6.0
06019,Silstrup,2025-11-23 17:00:00+00:00,2025-11-23,2025,11,23,17,0,56.93,8.6412,,,72.0,72.0,,,0.0,0.0,0.0,0.0,,995.6,1001.0,0.0,0.0,,,-3.4,1.2,1.3,1.4,1.4,1.2,,1.3,1.3,,1.2,4.4,4.6,4.4,4.3,,,,143.0,148.0,8.0,6.6,5.7,2.4,2.4,4.3,4.8
06019,Silstrup,2025-11-23 18:00:00+00:00,2025-11-23,2025,11,23,18,0,56.93,8.6412,,,70.0,72.0,,,0.0,0.0,0.0,0.0,,994.8,1000.2,0.0,0.0,,,-3.0,1.8,1.9,1.9,1.6,1.3,4.7,1.8,1.4,1.2,1.2,4.1,4.4,4.3,4.1,,,,135.0,134.0,6.5,6.5,4.4,2.5,2.2,4.2,4.0
06019,Silstrup,2025-11-23 19:00:00+00:00,2025-11-23,2025,11,23,19,0,56.93,8.6412,,,79.0,74.0,,,0.0,0.0,0.0,0.0,,994.2,999.6,0.0,0.0,,,-1.7,1.6,1.6,2.1,1.9,1.4,,2.0,1.8,,1.4,4.1,4.3,4.1,4.0,,,,150.0,149.0,12.4,7.1,7.7,3.0,2.7,5.0,5.7
06019,Silstrup,2025-11-23 20:00:00+00:00,2025-11-23,2025,11,23,20,0,56.93,8.6412,,,75.0,76.0,,,0.0,0.0,0.0,0.0,,993.4,998.8,0.0,0.0,,,-1.9,2.2,2.2,2.3,2.1,1.6,,2.2,2.0,,1.6,4.1,4.2,4.1,4.0,,,,125.0,129.0,9.1,9.1,6.7,4.5,2.5,6.7,5.5
06019,Silstrup,2025-11-23 21:00:00+00:00,2025-11-23,2025,11,23,21,0,56.93,8.6412,,,76.0,75.0,,,0.0,0.0,0.0,0.0,,992.9,998.2,0.0,0.0,,,-1.7,2.2,2.3,2.3,2.2,2.1,,2.3,2.2,,2.1,3.9,4.2,4.1,3.9,,,,128.0,126.0,9.9,9.6,7.0,3.4,3.4,5.9,6.3
06019,Silstrup,2025-11-23 22:00:00+00:00,2025-11-23,2025,11,23,22,0,56.93,8.6412,,,69.0,72.0,,,0.0,0.0,0.0,0.0,,992.2,997.6,0.0,0.0,,,-3.0,2.1,2.2,2.3,2.2,2.1,,2.3,2.2,,2.1,3.9,4.1,4.0,3.9,,,,124.0,125.0,10.0,9.5,7.1,4.0,3.8,6.9,6.7
06019,Silstrup,2025-11-23 23:00:00+00:00,2025-11-23,2025,11,23,23,0,56.93,8.6412,,,68.0,67.0,,,0.0,0.0,0.0,0.0,,991.7,997.0,0.0,0.0,,,-3.1,2.3,2.3,2.3,2.2,2.1,,2.3,2.3,,2.1,3.7,4.0,3.8,3.7,,,,119.0,122.0,11.1,8.4,7.2,4.1,3.7,6.2,6.5
06019,Silstrup,2025-11-24 00:00:00+00:00,2025-11-24,2025,11,24,0,0,56.93,8.6412,,,65.0,66.0,,,0.0,0.0,0.0,0.0,,990.9,996.3,0.0,0.0,,,-3.2,2.6,2.6,2.6,2.5,2.3,3.4,2.7,2.5,1.2,2.3,3.7,4.0,3.8,3.7,,,,119.0,120.0,10.3,9.5,7.6,4.0,3.5,6.5,6.6
06019,Silstrup,2025-11-24 01:00:00+00:00,2025-11-24,2025,11,24,1,0,56.93,8.6412,,,64.0,66.0,,,0.0,0.0,0.0,0.0,,990.6,995.9,0.0,0.0,,,-3.6,2.4,2.3,2.6,2.5,2.3,,2.8,2.6,,2.3,3.8,3.9,3.8,3.7,,,,120.0,118.0,11.3,9.5,8.4,3.8,3.8,6.6,7.3
06019,Silstrup,2025-11-24 02:00:00+00:00,2025-11-24,2025,11,24,2,0,56.93,8.6412,,,72.0,67.0,,,0.0,0.0,0.0,0.0,,990.2,995.6,0.0,0.0,,,-2.3,2.3,2.3,2.3,2.2,2.0,,2.4,2.3,,2.2,3.8,3.9,3.8,3.6,,,,104.0,116.0,10.7,9.8,7.3,4.0,3.7,6.7,6.7
06019,Silstrup,2025-11-24 03:00:00+00:00,2025-11-24,2025,11,24,3,0,56.93,8.6412,,,71.0,70.0,,,0.0,0.0,0.0,0.0,,989.5,994.8,0.0,0.0,,,-2.7,2.0,1.9,2.3,2.1,1.9,,2.4,2.2,,2.0,3.7,3.8,3.7,3.6,,,,98.0,102.0,11.7,11.0,8.1,4.1,3.6,7.3,7.3
06019,Silstrup,2025-11-24 04:00:00+00:00,2025-11-24,2025,11,24,4,0,56.93,8.6412,,,75.0,72.0,,,0.0,0.0,0.0,0.0,,989.0,994.4,0.0,0.0,,,-2.0,2.0,1.9,2.1,1.9,1.7,,2.1,2.0,,1.9,3.8,3.8,3.8,3.6,,,,98.0,98.0,12.6,12.6,8.7,5.0,4.5,8.2,8.0
06019,Silstrup,2025-11-24 05:00:00+00:00,2025-11-24,2025,11,24,5,0,56.93,8.6412,,,74.0,73.0,,,0.0,0.0,0.0,0.0,,988.9,994.3,0.0,0.0,,,-2.3,1.8,1.8,1.9,1.8,1.8,,2.0,1.9,,1.8,3.5,3.8,3.6,3.5,,,,94.0,98.0,13.3,11.7,9.1,5.0,4.7,8.1,8.5
06019,Silstrup,2025-11-24 06:00:00+00:00,2025-11-24,2025,11,24,6,0,56.93,8.6412,,,76.0,75.0,,,0.0,0.0,0.0,0.0,,988.9,994.2,0.0,0.0,,,-2.4,1.4,1.2,1.8,1.4,1.1,2.8,1.8,1.6,1.3,1.3,3.4,3.8,3.6,3.4,,,,88.0,89.0,14.1,14.1,9.3,4.6,4.6,9.3,8.9
06019,Silstrup,2025-11-24 07:00:00+00:00,2025-11-24,2025,11,24,7,0,56.93,8.6412,,,75.0,76.0,,,0.0,0.0,0.0,0.0,,988.9,994.2,0.0,0.0,,,-2.2,1.7,1.6,1.7,1.5,1.2,,1.7,1.6,,1.4,3.6,3.6,3.5,3.4,,,,88.0,91.0,14.2,14.2,9.9,5.7,4.4,9.7,9.3
06019,Silstrup,2025-11-24 08:00:00+00:00,2025-11-24,2025,11,24,8,0,56.93,8.6412,,,75.0,75.0,,,0.0,0.0,0.0,0.0,,989.3,994.7,14.0,4.0,,,-2.0,1.9,1.9,1.9,1.8,1.6,,2.0,1.8,,1.7,3.4,3.6,3.4,3.3,,,,89.0,88.0,13.7,13.2,9.8,6.1,4.0,9.0,9.1
06019,Silstrup,2025-11-24 09:00:00+00:00,2025-11-24,2025,11,24,9,0,56.93,8.6412,,,70.0,72.0,,,0.0,0.0,0.0,0.0,,989.4,994.7,50.0,34.0,1.0,1.0,-3.1,1.9,1.7,2.0,1.9,1.7,,2.1,2.0,,1.9,3.5,3.6,3.5,3.3,,,,94.0,91.0,15.2,13.1,9.5,5.5,4.6,9.1,8.9
06019,Silstrup,2025-11-24 10:00:00+00:00,2025-11-24,2025,11,24,10,0,56.93,8.6412,,,76.0,73.0,,,0.0,0.0,0.0,0.0,,989.8,995.1,59.0,58.0,6.0,46.0,-1.7,2.1,2.2,2.2,2.1,1.8,,2.1,2.0,,1.9,3.6,3.6,3.4,3.3,,,,92.0,93.0,13.1,11.0,9.3,4.4,4.4,7.9,8.1
06019,Silstrup,2025-11-24 11:00:00+00:00,2025-11-24,2025,11,24,11,0,56.93,8.6412,,,77.0,76.0,,,0.0,0.0,0.0,0.0,,989.8,995.1,32.0,61.0,0.0,0.0,-1.4,2.2,2.3,2.5,2.3,2.2,,2.2,2.1,,2.0,3.4,3.7,3.5,3.4,,,,84.0,85.0,12.0,10.8,7.9,4.0,3.7,6.9,7.2
06019,Silstrup,2025-11-24 12:00:00+00:00,2025-11-24,2025,11,24,12,0,56.93,8.6412,,,80.0,78.0,,,0.0,0.0,0.0,0.0,,989.7,995.0,35.0,38.0,0.0,0.0,-0.8,2.3,2.4,2.5,2.3,2.2,2.8,2.3,2.2,1.3,2.0,3.8,3.8,3.6,3.4,,,,75.0,77.0,11.2,10.6,7.9,3.9,3.8,7.4,7.2
06019,Silstrup,2025-11-24 13:00:00+00:00,2025-11-24,2025,11,24,13,0,56.93,8.6412,,,79.0,80.0,,,0.0,0.0,0.0,0.0,,989.6,994.9,17.0,29.0,0.0,0.0,-0.9,2.4,2.4,2.6,2.4,2.3,,2.5,2.3,,2.1,3.4,3.5,3.4,3.4,,,,70.0,70.0,13.6,12.3,9.2,4.8,3.6,8.4,7.8
06019,Silstrup,2025-11-24 14:00:00+00:00,2025-11-24,2025,11,24,14,0,56.93,8.6412,,,74.0,78.0,,,0.0,0.0,0.0,0.0,,990.1,995.4,4.0,11.0,0.0,0.0,-2.0,2.2,2.2,2.5,2.3,2.2,,2.4,2.3,,2.2,3.6,3.9,3.8,3.6,,,,54.0,62.0,12.3,10.7,9.0,5.2,3.8,7.7,7.3
06019,Silstrup,2025-11-24 15:00:00+00:00,2025-11-24,2025,11,24,15,0,56.93,8.6412,,,79.0,76.0,,,0.0,0.0,0.0,0.0,,990.5,995.9,0.0,2.0,0.0,0.0,-1.4,1.8,1.9,2.3,2.1,1.9,,2.2,2.1,,1.8,3.9,3.9,3.7,3.5,,,,49.0,52.0,12.2,12.2,8.3,5.6,3.6,8.3,7.7
06019,Silstrup,2025-11-24 16:00:00+00:00,2025-11-24,2025,11,24,16,0,56.93,8.6412,,,82.0,81.0,,,0.0,0.0,0.0,0.0,,991.3,996.6,0.0,0.0,,0.0,-1.4,1.4,1.6,1.9,1.7,1.5,,1.8,1.6,,1.4,3.6,3.7,3.6,3.6,,,,46.0,48.0,12.0,11.0,8.5,4.1,4.1,6.9,7.6
06019,Silstrup,2025-11-24 17:00:00+00:00,2025-11-24,2025,11,24,17,0,56.93,8.6412,,,83.0,82.0,,,0.0,0.0,0.0,0.0,,991.8,997.2,0.0,0.0,,,-1.0,1.6,1.7,1.7,1.6,1.4,,1.6,1.5,,1.4,3.5,3.7,3.6,3.5,,,,47.0,48.0,12.5,10.8,8.8,4.8,4.1,7.4,7.8
06019,Silstrup,2025-11-24 18:00:00+00:00,2025-11-24,2025,11,24,18,0,56.93,8.6412,,,82.0,82.0,,,0.0,0.0,0.0,0.0,,992.4,997.8,0.0,0.0,,,-0.8,2.0,2.1,2.1,1.9,1.6,2.5,2.0,1.9,1.4,1.6,3.5,3.7,3.6,3.5,,,,48.0,47.0,13.1,12.6,8.8,4.4,4.3,7.8,8.1
06019,Silstrup,2025-11-24 19:00:00+00:00,2025-11-24,2025,11,24,19,0,56.93,8.6412,,,82.0,81.0,,,0.0,0.0,0.0,0.0,,993.1,998.5,0.0,0.0,,,-0.7,2.1,2.1,2.1,2.1,1.9,,2.1,2.1,,2.0,3.5,3.7,3.6,3.5,,,,47.0,46.0,12.4,11.3,8.6,4.8,4.4,7.8,8.1
06019,Silstrup,2025-11-24 20:00:00+00:00,2025-11-24,2025,11,24,20,0,56.93,8.6412,,,83.0,82.0,,,0.0,0.0,0.0,0.0,,993.8,999.2,0.0,0.0,,,-0.6,2.1,2.1,2.1,2.0,1.9,,2.1,2.0,,1.9,3.6,3.7,3.6,3.5,,,,43.0,45.0,12.0,10.2,8.0,5.2,4.6,7.5,7.5
06019,Silstrup,2025-11-24 21:00:00+00:00,2025-11-24,2025,11,24,21,0,56.93,8.6412,,,82.0,83.0,,,0.0,0.0,0.0,0.0,,994.4,999.7,0.0,0.0,,,-0.6,2.1,2.1,2.1,2.0,1.9,2.5,2.1,2.0,1.4,1.9,3.5,3.6,3.5,3.4,,,,40.0,41.0,11.3,10.3,7.9,4.6,4.2,7.4,7.4
06019,Silstrup,2025-11-24 22:00:00+00:00,2025-11-24,2025,11,24,22,0,56.93,8.6412,,,83.0,82.0,,,0.0,0.0,0.0,0.0,,995.0,1000.4,0.0,0.0,,,-0.5,2.2,2.3,2.3,2.2,2.1,,2.3,2.2,,2.1,3.4,3.6,3.5,3.4,,,,44.0,43.0,12.4,9.4,7.9,4.3,4.1,6.7,7.3
06019,Silstrup,2025-11-24 23:00:00+00:00,2025-11-24,2025,11,24,23,0,56.93,8.6412,,,84.0,83.0,,,0.0,0.0,0.0,0.0,,995.5,1000.9,0.0,0.0,,,-0.3,2.2,2.2,2.3,2.2,2.1,,2.3,2.2,,2.2,3.5,3.7,3.6,3.5,,,,46.0,45.0,10.9,10.9,7.9,4.8,4.5,7.4,7.3
06019,Silstrup,2025-11-25 00:00:00+00:00,2025-11-25,2025,11,25,0,0,56.93,8.6412,,,83.0,83.0,,,0.0,0.0,0.0,0.0,,996.1,1001.5,0.0,0.0,,,-0.5,2.1,2.0,2.2,2.1,1.9,2.5,2.2,2.1,1.4,2.0,3.6,3.7,3.6,3.5,,,,43.0,43.0,11.2,10.6,8.0,4.6,4.6,7.2,7.6
06019,Silstrup,2025-11-25 01:00:00+00:00,2025-11-25,2025,11,25,1,0,56.93,8.6412,,,83.0,83.0,,,0.0,0.0,0.0,0.0,,996.7,1002.1,0.0,0.0,,,-0.7,1.9,1.8,2.1,1.9,1.8,,2.0,1.9,,1.8,3.6,3.7,3.6,3.5,,,,42.0,43.0,11.2,11.2,8.3,4.6,4.2,8.0,7.4
06019,Silstrup,2025-11-25 02:00:00+00:00,2025-11-25,2025,11,25,2,0,56.93,8.6412,,,81.0,83.0,,,0.0,0.0,0.0,0.0,,997.2,1002.6,0.0,0.0,,,-0.9,2.1,2.1,2.1,2.0,1.7,,2.2,2.0,,1.8,3.5,3.6,3.5,3.5,,,,39.0,42.0,10.3,10.3,7.9,5.1,4.2,7.9,7.0
06019,Silstrup,2025-11-25 03:00:00+00:00,2025-11-25,2025,11,25,3,0,56.93,8.6412,,,79.0,79.0,,,0.0,0.0,0.0,0.0,,997.9,1003.3,0.0,0.0,,,-1.2,2.1,2.0,2.1,2.1,2.0,2.3,2.2,2.1,1.4,2.1,3.5,3.6,3.5,3.5,,,,45.0,43.0,11.8,10.5,8.5,4.8,4.7,7.4,7.8
06019,Silstrup,2025-11-25 04:00:00+00:00,2025-11-25,2025,11,25,4,0,56.93,8.6412,,,78.0,77.0,,,0.0,0.0,0.0,0.0,,998.7,1004.0,0.0,0.0,,,-1.3,2.1,2.0,2.1,2.0,1.8,,2.1,2.1,,1.9,3.5,3.6,3.5,3.4,,,,38.0,39.0,11.8,10.3,8.6,4.9,4.9,7.4,8.1
06019,Silstrup,2025-11-25 05:00:00+00:00,2025-11-25,2025,11,25,5,0,56.93,8.6412,,,78.0,77.0,,,0.0,0.0,0.0,0.0,,999.4,1004.8,0.0,0.0,,,-1.4,2.0,1.9,2.1,2.0,1.9,,2.1,2.1,,2.0,3.5,3.5,3.4,3.4,,,,32.0,34.0,11.0,10.4,8.2,4.4,4.4,7.0,7.6
06019,Silstrup,2025-11-25 06:00:00+00:00,2025-11-25,2025,11,25,6,0,56.93,8.6412,,,84.0,83.0,,,0.0,0.0,0.0,0.0,,1000.3,1005.7,0.0,0.0,,,-0.6,1.7,1.6,2.0,1.8,1.6,2.3,2.0,1.9,1.7,1.7,3.3,3.5,3.4,3.3,,,,46.0,41.0,9.2,7.7,6.8,3.3,3.3,5.5,6.1
06019,Silstrup,2025-11-25 07:00:00+00:00,2025-11-25,2025,11,25,7,0,56.93,8.6412,,,87.0,86.0,,,0.0,0.0,0.0,0.0,,1001.2,1006.7,0.0,0.0,,,-0.7,1.1,0.8,1.6,1.1,0.8,,1.7,1.3,,1.1,3.4,3.4,3.3,3.3,,,,39.0,42.0,10.6,10.6,7.8,4.6,3.2,7.1,6.7
06019,Silstrup,2025-11-25 08:00:00+00:00,2025-11-25,2025,11,25,8,0,56.93,8.6412,,,86.0,86.0,,,0.0,0.0,0.0,0.0,,1002.3,1007.7,9.0,3.0,,,-0.7,1.4,1.2,1.2,1.0,0.8,,1.5,1.3,,1.1,3.2,3.4,3.3,3.2,,,,44.0,41.0,10.8,9.9,7.6,5.1,4.4,7.5,7.2
06019,Silstrup,2025-11-25 09:00:00+00:00,2025-11-25,2025,11,25,9,0,56.93,8.6412,,,85.0,86.0,,,0.0,0.0,0.0,0.0,,1003.0,1008.5,27.0,18.0,0.0,0.0,-0.5,1.7,1.4,1.5,1.3,1.1,2.3,1.7,1.5,1.1,1.4,3.3,3.3,3.3,3.2,,,,44.0,42.0,10.8,9.0,7.5,4.1,4.1,6.3,7.1
06019,Silstrup,2025-11-25 10:00:00+00:00,2025-11-25,2025,11,25,10,0,56.93,8.6412,,,85.0,86.0,,,0.0,0.0,0.0,0.0,,1004.1,1009.5,144.0,49.0,10.0,12.0,0.1,2.3,2.4,2.4,1.6,1.3,,2.3,1.8,,1.5,3.0,3.5,3.2,3.0,,,,45.0,43.0,8.6,7.0,6.6,3.5,2.9,4.7,5.4
06019,Silstrup,2025-11-25 11:00:00+00:00,2025-11-25,2025,11,25,11,0,56.93,8.6412,,,84.0,85.0,,,0.0,0.0,0.0,0.0,,1004.8,1010.2,70.0,108.0,0.0,27.0,0.3,2.6,2.6,3.3,2.7,2.4,,2.8,2.5,,2.3,3.0,3.3,3.1,3.0,,,,47.0,45.0,9.0,9.0,6.4,4.0,3.1,6.2,5.4
06019,Silstrup,2025-11-25 12:00:00+00:00,2025-11-25,2025,11,25,12,0,56.93,8.6412,,,87.0,84.0,,,0.0,0.0,0.0,0.0,,1005.2,1010.6,63.0,141.0,0.0,39.0,0.3,2.3,2.4,3.4,3.1,2.4,3.0,3.0,2.7,1.1,2.3,3.5,3.5,3.2,3.1,,,,51.0,55.0,8.9,8.0,6.2,3.2,3.0,5.3,5.4
06019,Silstrup,2025-11-25 13:00:00+00:00,2025-11-25,2025,11,25,13,0,56.93,8.6412,,,88.0,87.0,,,0.0,0.0,0.0,0.0,,1005.9,1011.3,91.0,89.0,0.0,10.0,0.4,2.3,2.5,2.5,2.3,2.0,,2.3,2.1,,2.0,3.6,3.6,3.3,3.2,,,,65.0,60.0,8.0,4.9,6.2,2.1,2.1,3.4,4.6
06019,Silstrup,2025-11-25 14:00:00+00:00,2025-11-25,2025,11,25,14,0,56.93,8.6412,,,85.0,84.0,,,0.0,0.0,0.0,0.0,,1006.5,1012.0,53.0,79.0,0.0,16.0,0.0,2.3,2.2,3.3,2.7,2.2,,2.9,2.5,,2.2,3.3,3.6,3.4,3.3,,,,53.0,56.0,8.5,6.6,5.7,2.5,2.2,4.2,4.5
06019,Silstrup,2025-11-25 15:00:00+00:00,2025-11-25,2025,11,25,15,0,56.93,8.6412,,,86.0,85.0,,,0.0,0.0,0.0,0.0,,1007.2,1012.6,2.0,23.0,0.0,0.0,-0.1,2.1,1.6,2.2,1.9,1.6,3.0,2.3,2.2,1.1,2.0,3.8,3.8,3.6,3.3,,,,49.0,48.0,7.7,6.2,5.1,2.5,2.5,4.3,4.5
06019,Silstrup,2025-11-25 16:00:00+00:00,2025-11-25,2025,11,25,16,0,56.93,8.6412,,,89.0,87.0,,,0.0,0.0,0.0,0.0,,1008.1,1013.5,0.0,0.0,,0.0,-0.5,1.1,0.4,1.6,0.9,0.3,,2.0,1.4,,0.9,3.4,3.5,3.5,3.4,,,,43.0,42.0,5.7,4.6,4.3,2.3,2.3,3.4,3.7
06019,Silstrup,2025-11-25 17:00:00+00:00,2025-11-25,2025,11,25,17,0,56.93,8.6412,,,87.0,88.0,,,0.0,0.0,0.0,0.0,,1008.6,1014.1,0.0,0.0,,,-0.5,1.4,0.6,1.0,0.8,0.4,,1.6,1.4,,1.1,3.5,3.5,3.4,3.3,,,,48.0,48.0,5.5,4.9,3.7,2.2,2.1,3.4,3.4
06019,Silstrup,2025-11-25 18:00:00+00:00,2025-11-25,2025,11,25,18,0,56.93,8.6412,,,89.0,88.0,,,0.0,0.0,0.0,0.0,,1009.4,1014.9,0.0,0.0,,,-0.3,1.3,0.6,0.8,0.4,0.1,3.0,1.5,1.2,0.8,0.8,3.1,3.4,3.3,3.1,,,,49.0,45.0,5.1,4.7,3.3,1.9,1.9,3.1,3.1
06019,Silstrup,2025-11-25 19:00:00+00:00,2025-11-25,2025,11,25,19,0,56.93,8.6412,,,89.0,88.0,,,0.0,0.0,0.0,0.0,,1010.0,1015.5,0.0,0.0,,,-0.1,1.6,1.0,1.3,1.1,0.6,,2.0,1.8,,1.4,3.2,3.3,3.2,3.0,,,,,64.0,5.9,4.7,3.9,1.8,1.8,,3.4
06019,Silstrup,2025-11-25 20:00:00+00:00,2025-11-25,2025,11,25,20,0,56.93,8.6412,,,92.0,90.0,,,0.0,0.0,0.0,0.0,,1010.8,1016.3,0.0,0.0,,,-1.0,0.2,-1.3,1.0,-0.2,-1.3,,1.5,0.7,,-0.2,3.1,3.3,3.2,3.1,,,,14.0,32.0,4.2,2.6,3.0,1.0,0.9,1.6,2.0
06019,Silstrup,2025-11-25 21:00:00+00:00,2025-11-25,2025,11,25,21,0,56.93,8.6412,,,90.0,91.0,,,0.0,0.0,0.0,0.0,,1011.0,1016.5,0.0,0.0,,,-1.6,-0.1,-1.5,-1.1,-1.4,-1.7,3.0,0.6,0.2,-0.5,-0.5,3.0,3.1,3.1,3.0,,,,351.0,12.0,2.7,2.4,2.1,1.4,0.9,2.0,1.9
06019,Silstrup,2025-11-25 22:00:00+00:00,2025-11-25,2025,11,25,22,0,56.93,8.6412,,,91.0,92.0,,,0.0,0.0,0.0,0.0,,1011.4,1016.9,0.0,0.0,,,-1.2,0.1,-0.7,-0.7,-1.6,-2.1,,0.4,-0.3,,-0.9,2.9,3.0,2.9,2.9,,,,8.0,352.0,3.4,3.2,2.5,1.1,1.0,2.1,2.1
06019,Silstrup,2025-11-25 23:00:00+00:00,2025-11-25,2025,11,25,23,0,56.93,8.6412,,,89.0,91.0,,,0.0,0.0,0.0,0.0,,1011.8,1017.3,0.0,0.0,,,-1.0,0.6,0.0,0.0,-0.8,-1.3,,0.7,0.2,,-0.2,2.8,2.9,2.8,2.8,,,,22.0,360.0,3.4,3.2,2.4,1.7,0.9,2.3,2.2
06019,Silstrup,2025-11-26 00:00:00+00:00,2025-11-26,2025,11,26,0,0,56.93,8.6412,,,90.0,90.0,,,0.0,0.0,0.0,0.0,,1012.2,1017.7,0.0,0.0,,,-0.6,0.9,-0.9,-0.1,-0.3,-0.9,2.9,1.2,0.9,-0.9,0.5,2.7,2.8,2.8,2.7,,,,35.0,38.0,2.7,2.0,2.3,1.4,1.4,1.6,2.0
06019,Silstrup,2025-11-26 01:00:00+00:00,2025-11-26,2025,11,26,1,0,56.93,8.6412,,,93.0,91.0,,,0.0,0.0,0.0,0.0,,1012.4,1017.9,0.0,0.0,,,-0.9,0.1,-2.3,-1.0,-1.8,-2.3,,1.3,0.6,,-0.1,2.8,2.9,2.8,2.7,,,,340.0,24.0,2.7,1.7,2.3,0.9,0.8,1.3,1.6
